,volume,open,high,low,close,caldt
6032,29520,534.21,534.39,534.21,534.36,2024-08-12 12:32:00-04:00
6033,50315,534.36,534.41,534.14,534.15,2024-08-12 12:33:00-04:00
6034,115138,534.15,534.15,533.85,533.8999,2024-08-12 12:34:00-04:00
6035,67556,533.85,533.91,533.62,533.85,2024-08-12 12:35:00-04:00
6036,59089,533.84,533.996,533.74,533.905,2024-08-12 12:36:00-04:00
6037,43961,533.91,533.944,533.76,533.84,2024-08-12 12:37:00-04:00
6038,38320,533.8,534.07,533.69,534.065,2024-08-12 12:38:00-04:00
6039,66992,534.06,534.37,534.06,534.3,2024-08-12 12:39:00-04:00
6040,67240,534.31,534.4299,534.22,534.22,2024-08-12 12:40:00-04:00
6041,47588,534.24,534.24,533.7705,533.85,2024-08-12 12:41:00-04:00
6042,36588,533.86,534.01,533.8,533.8865,2024-08-12 12:42:00-04:00
6043,24541,533.89,534.16,533.89,534.1582,2024-08-12 12:43:00-04:00
6044,15025,534.15,534.195,534.05,534.12,2024-08-12 12:44:00-04:00
6045,39218,534.14,534.4784,534.14,534.415,2024-08-12 12:45:00-04:00
6046,42290,534.43,534.56,534.31,534.375,2024-08-12 12:46:00-04:00
6047,33662,534.37,534.49,534.3,534.47,2024-08-12 12:47:00-04:00
6048,16020,534.49,534.49,534.39,534.46,2024-08-12 12:48:00-04:00
6049,20302,534.47,534.48,534.305,534.35,2024-08-12 12:49:00-04:00
6050,40055,534.24,534.24,533.86,534.12,2024-08-12 12:50:00-04:00
6051,25571,534.14,534.14,533.97,534.07,2024-08-12 12:51:00-04:00
6052,20787,534.06,534.075,533.93,534.04,2024-08-12 12:52:00-04:00
6053,57639,534.03,534.18,534.01,534.11,2024-08-12 12:53:00-04:00
6054,25977,534.12,534.3,534.09,534.11,2024-08-12 12:54:00-04:00
6055,29798,534.13,534.21,533.91,533.91,2024-08-12 12:55:00-04:00
6056,168142,533.92,533.92,533.01,533.22,2024-08-12 12:56:00-04:00
6057,137230,533.21,533.24,532.92,533.16,2024-08-12 12:57:00-04:00
6058,86760,533.16,533.33,532.94,533.18,2024-08-12 12:58:00-04:00
6059,70816,533.2,533.23,532.74,532.76,2024-08-12 12:59:00-04:00
6060,138156,532.78,532.82,532.1,532.18,2024-08-12 13:00:00-04:00
6061,142178,532.17,532.59,532.17,532.53,2024-08-12 13:01:00-04:00
6062,53712,532.57,532.643,532.41,532.6303,2024-08-12 13:02:00-04:00
6063,57994,532.56,532.72,532.45,532.72,2024-08-12 13:03:00-04:00
6064,54025,532.74,532.8745,532.719,532.7401,2024-08-12 13:04:00-04:00
6065,40383,532.73,532.78,532.54,532.7,2024-08-12 13:05:00-04:00
6066,59693,532.72,532.92,532.7199,532.81,2024-08-12 13:06:00-04:00
6067,41842,532.78,532.92,532.67,532.84,2024-08-12 13:07:00-04:00
6068,24150,532.8099,532.82,532.67,532.7401,2024-08-12 13:08:00-04:00
6069,34044,532.77,532.93,532.76,532.8905,2024-08-12 13:09:00-04:00
6070,26206,532.89,532.92,532.7,532.89,2024-08-12 13:10:00-04:00
6071,20271,532.87,532.92,532.72,532.735,2024-08-12 13:11:00-04:00
6072,35202,532.735,532.94,532.735,532.88,2024-08-12 13:12:00-04:00
6073,59362,532.87,533.02,532.64,532.71,2024-08-12 13:13:00-04:00
6074,46498,532.73,533.145,532.73,533.08,2024-08-12 13:14:00-04:00
6075,36110,533.05,533.29,533.05,533.12,2024-08-12 13:15:00-04:00
6076,64648,533.15,533.38,533.08,533.27,2024-08-12 13:16:00-04:00
6077,36919,533.26,533.3998,533.24,533.38,2024-08-12 13:17:00-04:00
6078,44498,533.39,533.57,533.33,533.56,2024-08-12 13:18:00-04:00
6079,68195,533.55,533.74,533.53,533.7,2024-08-12 13:19:00-04:00
6080,48749,533.68,533.895,533.59,533.88,2024-08-12 13:20:00-04:00
6081,72240,533.92,534.23,533.92,534.03,2024-08-12 13:21:00-04:00
6082,84276,534.055,534.21,533.78,533.825,2024-08-12 13:22:00-04:00
6083,52385,533.8,533.87,533.7,533.7401,2024-08-12 13:23:00-04:00
6084,32998,533.7426,533.92,533.7426,533.85,2024-08-12 13:24:00-04:00
6085,73192,533.79,533.79,533.21,533.36,2024-08-12 13:25:00-04:00
6086,88853,533.36,533.42,532.86,533.13,2024-08-12 13:26:00-04:00
6087,45745,533.145,533.4984,533.12,533.4984,2024-08-12 13:27:00-04:00
6088,61223,533.48,533.56,533.405,533.45,2024-08-12 13:28:00-04:00
6089,25230,533.47,533.66,533.41,533.4399,2024-08-12 13:29:00-04:00
6090,28082,533.44,533.71,533.44,533.67,2024-08-12 13:30:00-04:00
6091,29353,533.69,533.72,533.51,533.59,2024-08-12 13:31:00-04:00
6092,18477,533.63,533.72,533.59,533.6501,2024-08-12 13:32:00-04:00
6093,23074,533.66,533.67,533.43,533.62,2024-08-12 13:33:00-04:00
6094,23158,533.62,533.81,533.53,533.8001,2024-08-12 13:34:00-04:00
6095,33407,533.8,533.8708,533.6,533.73,2024-08-12 13:35:00-04:00
6096,21406,533.73,533.765,533.51,533.68,2024-08-12 13:36:00-04:00
6097,22832,533.65,533.75,533.5,533.57,2024-08-12 13:37:00-04:00
6098,66652,533.56,533.57,533.0901,533.29,2024-08-12 13:38:00-04:00
6099,46472,533.27,533.52,533.27,533.5,2024-08-12 13:39:00-04:00
6100,39693,533.51,533.61,533.32,533.48,2024-08-12 13:40:00-04:00
6101,22868,533.43,533.5456,533.3601,533.365,2024-08-12 13:41:00-04:00
6102,30765,533.37,533.37,533.09,533.2,2024-08-12 13:42:00-04:00
6103,25179,533.2,533.25,533.05,533.17,2024-08-12 13:43:00-04:00
6104,40680,533.16,533.2,532.84,533.055,2024-08-12 13:44:00-04:00
6105,23571,533.01,533.2,532.92,533.17,2024-08-12 13:45:00-04:00
6106,23147,533.14,533.2437,532.98,532.98,2024-08-12 13:46:00-04:00
6107,66157,532.98,533.08,532.92,533.08,2024-08-12 13:47:00-04:00
6108,68027,533.12,533.15,532.95,532.99,2024-08-12 13:48:00-04:00
6109,78415,532.99,533.16,532.52,532.52,2024-08-12 13:49:00-04:00
6110,100528,532.5,532.55,532.16,532.32,2024-08-12 13:50:00-04:00
6111,57919,532.29,532.41,532.19,532.21,2024-08-12 13:51:00-04:00
6112,175516,532.19,532.19,531.76,532.02,2024-08-12 13:52:00-04:00
6113,40840,532.0,532.29,531.92,532.275,2024-08-12 13:53:00-04:00
6114,25645,532.25,532.3,532.15,532.22,2024-08-12 13:54:00-04:00
6115,72643,532.23,532.4195,532.18,532.2115,2024-08-12 13:55:00-04:00
6116,73701,532.2,532.48,532.18,532.465,2024-08-12 13:56:00-04:00
6117,34724,532.45,532.48,532.31,532.42,2024-08-12 13:57:00-04:00
6118,61185,532.41,532.53,532.33,532.45,2024-08-12 13:58:00-04:00
6119,58154,532.43,532.5,532.36,532.43,2024-08-12 13:59:00-04:00
6120,72753,532.42,532.6299,532.34,532.46,2024-08-12 14:00:00-04:00
6121,51243,532.43,532.5,532.3,532.4151,2024-08-12 14:01:00-04:00
6122,81859,532.41,532.59,532.36,532.5801,2024-08-12 14:02:00-04:00
6123,48004,532.6039,532.8499,532.6,532.78,2024-08-12 14:03:00-04:00
6124,132100,532.75,532.87,532.73,532.7302,2024-08-12 14:04:00-04:00
6125,152451,532.73,532.76,532.44,532.48,2024-08-12 14:05:00-04:00
6126,81109,532.485,532.62,532.42,532.495,2024-08-12 14:06:00-04:00
6127,73671,532.5,532.59,532.42,532.55,2024-08-12 14:07:00-04:00
6128,61287,532.53,532.6,532.29,532.32,2024-08-12 14:08:00-04:00
6129,133290,532.33,532.43,532.18,532.39,2024-08-12 14:09:00-04:00
6130,63165,532.4099,532.68,532.38,532.63,2024-08-12 14:10:00-04:00
6131,45750,532.64,532.6799,532.35,532.42,2024-08-12 14:11:00-04:00
6132,70532,532.42,532.66,532.35,532.5801,2024-08-12 14:12:00-04:00
6133,68282,532.59,532.85,532.59,532.83,2024-08-12 14:13:00-04:00
6134,35831,532.86,532.96,532.84,532.91,2024-08-12 14:14:00-04:00
6135,30637,532.89,533.0,532.72,532.7466,2024-08-12 14:15:00-04:00
6136,23198,532.77,532.9647,532.77,532.895,2024-08-12 14:16:00-04:00
6137,30318,532.86,532.94,532.77,532.93,2024-08-12 14:17:00-04:00
6138,37786,532.93,532.95,532.8,532.875,2024-08-12 14:18:00-04:00
6139,55006,532.86,532.86,532.55,532.62,2024-08-12 14:19:00-04:00
6140,153448,532.609,533.12,532.55,533.02,2024-08-12 14:20:00-04:00
6141,38675,533.02,533.16,532.97,533.05,2024-08-12 14:21:00-04:00
6142,21027,533.05,533.15,533.0,533.0,2024-08-12 14:22:00-04:00
6143,23127,533.0,533.01,532.85,532.9,2024-08-12 14:23:00-04:00
6144,67657,532.92,532.94,532.49,532.49,2024-08-12 14:24:00-04:00
6145,50871,532.48,532.71,532.45,532.63,2024-08-12 14:25:00-04:00
6146,63788,532.64,532.83,532.56,532.69,2024-08-12 14:26:00-04:00
6147,57833,532.71,532.926,532.69,532.84,2024-08-12 14:27:00-04:00
6148,34664,532.88,532.95,532.65,532.7,2024-08-12 14:28:00-04:00
6149,25812,532.71,532.73,532.6,532.64,2024-08-12 14:29:00-04:00
6150,43194,532.62,532.63,532.45,532.45,2024-08-12 14:30:00-04:00
6151,34754,532.47,532.65,532.39,532.56,2024-08-12 14:31:00-04:00
6152,87178,532.56,532.695,532.43,532.59,2024-08-12 14:32:00-04:00
6153,27934,532.64,532.8,532.6399,532.79,2024-08-12 14:33:00-04:00
6154,41264,532.7784,532.85,532.67,532.72,2024-08-12 14:34:00-04:00
6155,18332,532.73,532.754,532.6,532.74,2024-08-12 14:35:00-04:00
6156,21886,532.7359,532.89,532.6,532.89,2024-08-12 14:36:00-04:00
6157,74874,532.8801,532.95,532.65,532.77,2024-08-12 14:37:00-04:00
6158,20121,532.76,532.9299,532.71,532.87,2024-08-12 14:38:00-04:00
6159,69688,532.88,533.0661,532.87,532.94,2024-08-12 14:39:00-04:00
6160,51751,532.91,532.96,532.66,532.7,2024-08-12 14:40:00-04:00
6161,32142,532.68,532.88,532.62,532.81,2024-08-12 14:41:00-04:00
6162,45484,532.82,532.97,532.8,532.87,2024-08-12 14:42:00-04:00
6163,77160,532.88,533.08,532.87,533.04,2024-08-12 14:43:00-04:00
6164,45361,533.04,533.04,532.81,532.92,2024-08-12 14:44:00-04:00
6165,28867,532.93,533.05,532.9,532.965,2024-08-12 14:45:00-04:00
6166,55280,532.98,532.98,532.76,532.83,2024-08-12 14:46:00-04:00
6167,244816,532.85,532.92,532.71,532.91,2024-08-12 14:47:00-04:00
6168,72774,532.9,533.05,532.8201,532.8201,2024-08-12 14:48:00-04:00
6169,28821,532.82,532.92,532.82,532.9127,2024-08-12 14:49:00-04:00
6170,93747,532.92,533.15,532.8,533.0901,2024-08-12 14:50:00-04:00
6171,72731,533.09,533.18,532.87,532.908,2024-08-12 14:51:00-04:00
6172,31561,532.9076,533.189,532.9076,533.1804,2024-08-12 14:52:00-04:00
6173,38394,533.2,533.21,532.935,532.94,2024-08-12 14:53:00-04:00
6174,54372,532.93,533.0281,532.88,532.965,2024-08-12 14:54:00-04:00
6175,16725,532.93,533.13,532.922,533.045,2024-08-12 14:55:00-04:00
6176,47726,533.05,533.2,533.05,533.18,2024-08-12 14:56:00-04:00
6177,49724,533.19,533.2599,533.06,533.11,2024-08-12 14:57:00-04:00
6178,125833,533.1,533.2,532.96,533.175,2024-08-12 14:58:00-04:00
6179,39037,533.17,533.25,533.05,533.2099,2024-08-12 14:59:00-04:00
6180,34819,533.21,533.23,532.97,532.985,2024-08-12 15:00:00-04:00
6181,44219,533.0,533.12,532.94,533.02,2024-08-12 15:01:00-04:00
6182,53224,533.05,533.09,532.84,533.01,2024-08-12 15:02:00-04:00
6183,111934,533.0,533.0118,532.76,532.89,2024-08-12 15:03:00-04:00
6184,39049,532.8979,533.0982,532.88,533.01,2024-08-12 15:04:00-04:00
6185,33532,532.99,532.99,532.83,532.91,2024-08-12 15:05:00-04:00
6186,55125,532.9,532.916,532.76,532.8205,2024-08-12 15:06:00-04:00
6187,29857,532.83,532.885,532.75,532.81,2024-08-12 15:07:00-04:00
6188,123279,532.82,532.82,532.54,532.55,2024-08-12 15:08:00-04:00
6189,101576,532.55,532.77,532.46,532.68,2024-08-12 15:09:00-04:00
6190,38912,532.67,532.9199,532.66,532.8929,2024-08-12 15:10:00-04:00
6191,24760,532.885,533.1199,532.8726,533.06,2024-08-12 15:11:00-04:00
6192,188659,533.02,533.15,532.89,532.89,2024-08-12 15:12:00-04:00
6193,126899,532.91,532.9112,532.49,532.52,2024-08-12 15:13:00-04:00
6194,385103,532.51,532.65,532.44,532.6,2024-08-12 15:14:00-04:00
6195,391124,532.61,532.6502,532.36,532.594,2024-08-12 15:15:00-04:00
6196,208977,532.58,532.65,532.43,532.5,2024-08-12 15:16:00-04:00
6197,72165,532.5,532.69,532.47,532.675,2024-08-12 15:17:00-04:00
6198,61124,532.68,532.82,532.56,532.81,2024-08-12 15:18:00-04:00
6199,32716,532.8,532.91,532.72,532.75,2024-08-12 15:19:00-04:00
6200,44851,532.74,532.91,532.5,532.5,2024-08-12 15:20:00-04:00
6201,76620,532.5197,532.8,532.49,532.65,2024-08-12 15:21:00-04:00
6202,24839,532.67,532.86,532.67,532.84,2024-08-12 15:22:00-04:00
6203,86492,532.83,532.87,532.63,532.74,2024-08-12 15:23:00-04:00
6204,38768,532.74,532.8999,532.7,532.83,2024-08-12 15:24:00-04:00
6205,52310,532.86,532.95,532.8,532.86,2024-08-12 15:25:00-04:00
6206,122296,532.8899,533.0,532.85,532.97,2024-08-12 15:26:00-04:00
6207,89583,532.96,532.96,532.7401,532.83,2024-08-12 15:27:00-04:00
6208,34676,532.84,532.94,532.82,532.88,2024-08-12 15:28:00-04:00
6209,44997,532.87,532.8867,532.61,532.63,2024-08-12 15:29:00-04:00
6210,58703,532.65,533.0,532.64,532.89,2024-08-12 15:30:00-04:00
6211,33522,532.88,532.935,532.72,532.88,2024-08-12 15:31:00-04:00
6212,53663,532.88,533.02,532.765,532.83,2024-08-12 15:32:00-04:00
6213,65727,532.79,532.82,532.625,532.64,2024-08-12 15:33:00-04:00
6214,76002,532.65,532.68,532.52,532.56,2024-08-12 15:34:00-04:00
6215,66022,532.55,532.71,532.49,532.6,2024-08-12 15:35:00-04:00
6216,116823,532.63,532.64,532.33,532.44,2024-08-12 15:36:00-04:00
6217,89643,532.43,532.48,532.245,532.3,2024-08-12 15:37:00-04:00
6218,189796,532.3175,532.3936,532.12,532.2049,2024-08-12 15:38:00-04:00
6219,141224,532.17,532.35,532.05,532.27,2024-08-12 15:39:00-04:00
6220,245765,532.27,532.35,532.12,532.24,2024-08-12 15:40:00-04:00
6221,94372,532.25,532.3621,532.06,532.1,2024-08-12 15:41:00-04:00
6222,285803,532.08,532.26,531.94,532.2,2024-08-12 15:42:00-04:00
6223,169262,532.19,532.4,532.06,532.31,2024-08-12 15:43:00-04:00
6224,92772,532.34,532.35,532.06,532.11,2024-08-12 15:44:00-04:00
6225,142218,532.11,532.235,531.93,531.94,2024-08-12 15:45:00-04:00
6226,157660,531.96,532.34,531.94,532.12,2024-08-12 15:46:00-04:00
6227,138336,532.11,532.25,531.9525,532.19,2024-08-12 15:47:00-04:00
6228,145941,532.2,532.225,532.0,532.08,2024-08-12 15:48:00-04:00
6229,255761,532.07,532.18,531.95,532.14,2024-08-12 15:49:00-04:00
6230,428808,532.12,532.685,531.96,532.275,2024-08-12 15:50:00-04:00
6231,334834,532.28,532.4591,532.08,532.19,2024-08-12 15:51:00-04:00
6232,147295,532.19,532.28,532.06,532.1676,2024-08-12 15:52:00-04:00
6233,341482,532.15,532.17,531.765,531.9,2024-08-12 15:53:00-04:00
6234,192106,531.905,532.36,531.905,532.33,2024-08-12 15:54:00-04:00
6235,235315,532.34,532.58,532.24,532.43,2024-08-12 15:55:00-04:00
6236,313895,532.43,532.52,532.19,532.39,2024-08-12 15:56:00-04:00
6237,155506,532.38,532.44,532.2,532.23,2024-08-12 15:57:00-04:00
6238,380033,532.235,532.59,532.235,532.44,2024-08-12 15:58:00-04:00
6239,1673380,532.45,533.3,532.435,533.25,2024-08-12 15:59:00-04:00
6240,913683,536.53,536.88,536.28,536.82,2024-08-13 09:30:00-04:00
6241,207314,536.81,536.95,536.62,536.87,2024-08-13 09:31:00-04:00
6242,205873,536.86,537.36,536.86,537.15,2024-08-13 09:32:00-04:00
6243,200676,537.19,537.46,537.1305,537.42,2024-08-13 09:33:00-04:00
6244,171270,537.445,537.69,537.29,537.4075,2024-08-13 09:34:00-04:00
6245,187082,537.41,537.63,537.06,537.125,2024-08-13 09:35:00-04:00
6246,134098,537.15,537.3,537.02,537.3,2024-08-13 09:36:00-04:00
6247,187733,537.305,537.49,537.255,537.37,2024-08-13 09:37:00-04:00
6248,175530,537.36,537.56,537.25,537.36,2024-08-13 09:38:00-04:00
6249,97713,537.35,537.44,537.11,537.14,2024-08-13 09:39:00-04:00
6250,166147,537.18,537.4,537.16,537.26,2024-08-13 09:40:00-04:00
6251,113500,537.27,537.34,537.1,537.21,2024-08-13 09:41:00-04:00
6252,80898,537.21,537.36,537.05,537.3373,2024-08-13 09:42:00-04:00
6253,78490,537.33,537.51,537.31,537.435,2024-08-13 09:43:00-04:00
6254,96346,537.44,537.66,537.435,537.59,2024-08-13 09:44:00-04:00
6255,157716,537.6,538.1254,537.6,537.96,2024-08-13 09:45:00-04:00
6256,128723,537.97,538.265,537.95,538.05,2024-08-13 09:46:00-04:00
6257,101274,538.03,538.16,537.965,538.095,2024-08-13 09:47:00-04:00
6258,272734,538.09,538.16,537.81,537.885,2024-08-13 09:48:00-04:00
6259,97235,537.92,538.09,537.88,538.07,2024-08-13 09:49:00-04:00
6260,124774,538.12,538.2047,538.01,538.13,2024-08-13 09:50:00-04:00
6261,105269,538.13,538.45,538.08,538.41,2024-08-13 09:51:00-04:00
6262,117727,538.42,538.45,538.06,538.08,2024-08-13 09:52:00-04:00
6263,102337,538.09,538.15,537.97,538.04,2024-08-13 09:53:00-04:00
6264,76577,538.05,538.08,537.81,537.87,2024-08-13 09:54:00-04:00
6265,264703,537.87,537.91,537.13,537.27,2024-08-13 09:55:00-04:00
6266,117556,537.27,537.4883,537.18,537.46,2024-08-13 09:56:00-04:00
6267,108773,537.49,537.635,537.3519,537.44,2024-08-13 09:57:00-04:00
6268,68277,537.4601,537.9,537.38,537.9,2024-08-13 09:58:00-04:00
6269,127924,537.89,538.07,537.63,537.78,2024-08-13 09:59:00-04:00
6270,191285,537.79,537.93,537.5601,537.57,2024-08-13 10:00:00-04:00
6271,124665,537.55,537.87,537.5,537.63,2024-08-13 10:01:00-04:00
6272,224309,537.61,537.735,537.195,537.36,2024-08-13 10:02:00-04:00
6273,82066,537.36,537.45,537.22,537.449,2024-08-13 10:03:00-04:00
6274,88046,537.43,537.53,537.29,537.4201,2024-08-13 10:04:00-04:00
6275,113229,537.44,537.45,537.04,537.13,2024-08-13 10:05:00-04:00
6276,268614,537.13,537.31,536.89,537.25,2024-08-13 10:06:00-04:00
6277,98300,537.26,537.46,537.255,537.46,2024-08-13 10:07:00-04:00
6278,87481,537.41,537.73,537.28,537.61,2024-08-13 10:08:00-04:00
6279,119532,537.59,537.64,537.07,537.1328,2024-08-13 10:09:00-04:00
6280,195434,537.16,537.28,537.02,537.03,2024-08-13 10:10:00-04:00
6281,75268,537.04,537.13,536.8101,537.0994,2024-08-13 10:11:00-04:00
6282,180335,537.1,537.62,537.08,537.57,2024-08-13 10:12:00-04:00
6283,375193,537.58,537.62,537.17,537.19,2024-08-13 10:13:00-04:00
6284,155839,537.2,537.42,537.12,537.1799,2024-08-13 10:14:00-04:00
6285,43669,537.18,537.3792,537.07,537.16,2024-08-13 10:15:00-04:00
6286,76605,537.1632,537.29,536.945,537.03,2024-08-13 10:16:00-04:00
6287,96347,537.05,537.11,536.62,536.81,2024-08-13 10:17:00-04:00
6288,205364,536.82,536.895,536.58,536.76,2024-08-13 10:18:00-04:00
6289,97864,536.745,537.07,536.725,536.89,2024-08-13 10:19:00-04:00
6290,122666,536.87,537.17,536.77,537.0,2024-08-13 10:20:00-04:00
6291,62536,537.0,537.17,536.83,536.91,2024-08-13 10:21:00-04:00
6292,44618,536.9,537.28,536.9,537.0,2024-08-13 10:22:00-04:00
6293,81722,537.0,537.23,536.995,537.23,2024-08-13 10:23:00-04:00
6294,46079,537.21,537.329,537.095,537.275,2024-08-13 10:24:00-04:00
6295,70531,537.2698,537.44,537.05,537.1,2024-08-13 10:25:00-04:00
6296,64197,537.08,537.4201,537.039,537.4177,2024-08-13 10:26:00-04:00
6297,62212,537.39,537.52,537.37,537.37,2024-08-13 10:27:00-04:00
6298,32009,537.429,537.53,537.39,537.45,2024-08-13 10:28:00-04:00
6299,59213,537.45,537.48,537.18,537.48,2024-08-13 10:29:00-04:00
6300,73898,537.46,537.46,536.71,536.81,2024-08-13 10:30:00-04:00
6301,64254,536.79,536.94,536.58,536.75,2024-08-13 10:31:00-04:00
6302,62972,536.707,536.84,536.64,536.71,2024-08-13 10:32:00-04:00
6303,134389,536.72,536.75,536.33,536.69,2024-08-13 10:33:00-04:00
6304,64036,536.7,536.93,536.65,536.88,2024-08-13 10:34:00-04:00
6305,70311,536.89,537.08,536.89,537.02,2024-08-13 10:35:00-04:00
6306,51549,537.015,537.3,536.93,537.28,2024-08-13 10:36:00-04:00
6307,54952,537.31,537.4,537.2201,537.28,2024-08-13 10:37:00-04:00
6308,55112,537.3,537.3,537.1184,537.12,2024-08-13 10:38:00-04:00
6309,30553,537.14,537.41,537.14,537.41,2024-08-13 10:39:00-04:00
6310,47684,537.4,537.5,537.31,537.48,2024-08-13 10:40:00-04:00
6311,24320,537.48,537.5,537.35,537.46,2024-08-13 10:41:00-04:00
6312,33557,537.48,537.5577,537.405,537.53,2024-08-13 10:42:00-04:00
6313,77049,537.54,537.66,537.43,537.57,2024-08-13 10:43:00-04:00
6314,186619,537.57,537.79,537.57,537.68,2024-08-13 10:44:00-04:00
6315,169985,537.69,537.8,537.62,537.78,2024-08-13 10:45:00-04:00
6316,44559,537.79,537.99,537.79,537.97,2024-08-13 10:46:00-04:00
6317,100215,537.965,538.2187,537.965,538.17,2024-08-13 10:47:00-04:00
6318,67991,538.18,538.33,538.1224,538.315,2024-08-13 10:48:00-04:00
6319,41272,538.33,538.41,538.22,538.41,2024-08-13 10:49:00-04:00
6320,117411,538.41,538.54,538.18,538.21,2024-08-13 10:50:00-04:00
6321,57955,538.24,538.25,538.12,538.14,2024-08-13 10:51:00-04:00
6322,41280,538.15,538.28,538.03,538.21,2024-08-13 10:52:00-04:00
6323,49134,538.2,538.36,538.18,538.31,2024-08-13 10:53:00-04:00
6324,31708,538.3092,538.4,538.3,538.335,2024-08-13 10:54:00-04:00
6325,38328,538.33,538.37,538.24,538.31,2024-08-13 10:55:00-04:00
6326,43607,538.3295,538.33,538.1777,538.2,2024-08-13 10:56:00-04:00
6327,49064,538.1601,538.4,538.16,538.3803,2024-08-13 10:57:00-04:00
6328,44588,538.39,538.45,538.22,538.31,2024-08-13 10:58:00-04:00
6329,45071,538.28,538.36,538.25,538.33,2024-08-13 10:59:00-04:00
6330,1097359,538.35,538.47,538.3026,538.4001,2024-08-13 11:00:00-04:00
6331,32033,538.4,538.47,538.2364,538.2603,2024-08-13 11:01:00-04:00
6332,30436,538.26,538.4001,538.24,538.38,2024-08-13 11:02:00-04:00
6333,90075,538.37,538.48,538.32,538.43,2024-08-13 11:03:00-04:00
6334,109903,538.435,538.689,538.435,538.66,2024-08-13 11:04:00-04:00
6335,75715,538.66,538.77,538.62,538.68,2024-08-13 11:05:00-04:00
6336,74551,538.72,538.72,538.6001,538.64,2024-08-13 11:06:00-04:00
6337,106028,538.6,538.7,538.53,538.67,2024-08-13 11:07:00-04:00
6338,32184,538.6899,538.6899,538.56,538.57,2024-08-13 11:08:00-04:00
6339,48741,538.58,538.67,538.4,538.41,2024-08-13 11:09:00-04:00
6340,98831,538.415,538.465,538.17,538.42,2024-08-13 11:10:00-04:00
6341,61423,538.41,538.528,538.3717,538.515,2024-08-13 11:11:00-04:00
6342,86412,538.52,538.65,538.5,538.62,2024-08-13 11:12:00-04:00
6343,56309,538.59,538.64,538.454,538.495,2024-08-13 11:13:00-04:00
6344,19626,538.52,538.64,538.51,538.51,2024-08-13 11:14:00-04:00
6345,35810,538.5,538.63,538.5,538.62,2024-08-13 11:15:00-04:00
6346,18042,538.63,538.65,538.58,538.61,2024-08-13 11:16:00-04:00
6347,34976,538.6,538.6,538.4801,538.56,2024-08-13 11:17:00-04:00
6348,69172,538.56,538.67,538.4701,538.6682,2024-08-13 11:18:00-04:00
6349,23044,538.66,538.69,538.61,538.61,2024-08-13 11:19:00-04:00
6350,21806,538.61,538.715,538.61,538.67,2024-08-13 11:20:00-04:00
6351,285430,538.67,538.79,538.66,538.67,2024-08-13 11:21:00-04:00
6352,73354,538.68,538.77,538.58,538.76,2024-08-13 11:22:00-04:00
6353,72425,538.76,538.93,538.68,538.88,2024-08-13 11:23:00-04:00
6354,60428,538.9,538.98,538.79,538.91,2024-08-13 11:24:00-04:00
6355,49789,538.919,538.919,538.84,538.85,2024-08-13 11:25:00-04:00
6356,44065,538.855,538.89,538.61,538.69,2024-08-13 11:26:00-04:00
6357,77641,538.68,538.72,538.59,538.72,2024-08-13 11:27:00-04:00
6358,46456,538.74,538.94,538.72,538.87,2024-08-13 11:28:00-04:00
6359,34522,538.865,538.8805,538.68,538.68,2024-08-13 11:29:00-04:00
